fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20230501_332961_1052966,wfigs,SF,PARK,2023,5,1,33.2961,-105.2966,33.2794,-105.3173,33.2976,-105.2911,315.0978,,,,93B126A7-BE3F-485D-8CDC-7CB49A292A3A,,,,,15746.0,,,,Natural,,Natural,2023-05-01,0.22173333333333337,0.12198076923076923,0.021874351873293563,281.79799407676416,264.9881898880004,2.7277076940819587,0.7908697527626659,0.30666667222976685,1822,9.440843384873292,0.0,0,30
20230516_455722_1203936,wfigs,BLM,RATTLESNAKE 0123 RV,2023,5,16,45.5722,-120.3936,45.5659,-120.4019,45.5764,-120.379,129.3894,,,,AFE4E429-8D4E-4C2B-86C7-03FCA15BA56C,,,,,18214.0,,,83029.0,Natural,Natural,Natural,2023-05-16,0.34865,0.11301724137931035,0.10206486030014617,280.6142805593985,273.044007619222,2.0367351348013907,0.4281456591448872,0.28083333373069763,311,11.162540440083232,0.0,0,30
20230520_430600_1214690,mtbs,,DILLON CREEK,2023,5,20,43.06,-121.469,43.0294,-121.4984,43.0677,-121.4371,1277.5937,1025.9093,DILLON CREEK,or4306012146920230520,D9FE92FB-103C-447A-83C0-E4D36E8BFB5F,,,,,,,,5027.0,Natural,Natural,Natural,2023-05-20,0.29264,0.1304375,0.228483135624316,274.06076299172867,269.49516827618635,1.215199915851788,0.18628910594468573,0.25583332777023315,1503,4.803415034586635,0.0,0,10
20230519_334060_1082890,mtbs,,PASS,2023,5,19,33.406,-108.289,33.2651,-108.3331,33.4524,-108.1071,26739.6274,15541.9097,PASS,nm3340610828920230519,07B20491-EC64-4AD5-973C-64237FBB3838,,,,,,,,29479.0,Natural,Natural,Natural,2023-05-19,0.42095000000000005,0.09265168539325844,0.09396982962491052,279.54678644250936,266.55911636352533,2.2021024726655596,0.5881762479374296,0.48499998450279236,2376,4.053557482810676,0.0,0,10
20230517_328580_1046680,mtbs,,82,2023,5,17,32.858,-104.668,32.8302,-104.683,32.86,-104.651,523.259,486.5397,82,nm3285810466820230517,890C6D7B-7227-4879-A2F9-91FBEB4C24F2,,,,,,,,,Natural,,Natural,2023-05-17,0.1719166666666667,0.10033333333333333,0.008802354915559363,289.06228852448646,267.4404969321357,2.6006235273388905,1.4091076006304943,0.3700000047683716,1236,1.7755655698390775,0.0,0,30
20230522_428030_1153570,mtbs,,GRINDSTONE,2023,5,22,42.803,-115.357,42.7624,-115.3578,42.8038,-115.2594,1285.2827,1065.7793,GRINDSTONE,id4280311535720230522,AA0228FB-EF0E-4AFC-B7AE-87B2DCC2C5E1,,,,,,,,82904.0,Human,Equipment and vehicle use,Human,2023-05-22,0.28202,0.16138596491228072,0.09916544750765866,282.0601248635186,270.1533733438563,0.33384472863780357,0.6513587456046275,0.26250001788139343,928,4.214167750196612,0.0,0,30
20230523_351170_1119550,mtbs,,VOLUNTEER,2023,5,23,35.117,-111.955,35.1156,-111.9636,35.1493,-111.8987,1071.6085,906.9294,VOLUNTEER,az3511711195520230523,5CF78A60-6CF6-4EA0-B963-77D9D1A79435,,,,,,,,6105.0,Natural,Natural,Natural,2023-05-23,0.34838,0.08243103448275862,0.24091601413151764,278.3162728910093,269.13374147768366,1.1244746041863702,0.42878308119172837,0.29249998927116394,2030,4.619356077284854,0.0,0,10
20230522_345510_1114660,mtbs,,WILBUR,2023,5,22,34.551,-111.466,34.4504,-111.5085,34.5553,-111.3741,4157.744,3658.1376,WILBUR,az3455111146620230522,BFF3D41B-2603-4665-A79B-5B6C96D096C2,,,,,,,,6110.0,Natural,Natural,Natural,2023-05-22,0.60718,0.08780263157894737,0.22383638516501492,280.6633900183219,269.23523821654146,1.2059512549872184,0.5805457796998643,0.34583333134651184,1975,5.76168588751545,0.0,0,10
20230521_345720_1109690,mtbs,,WILLOW,2023,5,21,34.572,-110.969,34.5339,-110.9861,34.576,-110.9652,534.5902,506.1597,WILLOW,az3457211096920230521,CEBBD20D-7E9B-4E1D-B9EB-AEFAA5028309,,,,,,,,25728.0,Natural,Natural,Natural,2023-05-21,0.49856000000000006,0.07307894736842106,0.17393466130332058,280.11428895879675,268.77390116938847,2.78631947547678,0.5578476920898543,0.41499999165534973,2110,3.6494372030051014,0.0,0,10
20230522_338125_1170415,calfire,LRA,RAMONA,2023,5,22,33.8125,-117.0415,33.7976,-117.0472,33.8232,-117.0423,136.7563,,,,92634986-F462-4277-ACAE-0062553E530D,,,,,15267.0,600.0,,,Human,Equipment Use,Human,2023-05-22,0.61752,0.19567816091954024,0.3304575462682635,285.6702693585997,279.59061202296505,0.871049245623598,0.48739110980884237,1.409999966621399,456,5.018479238166354,0.0,0,30
20230526_474318_1202234,wfigs,SHP,10TH STREET FIRE,2023,5,26,47.4318,-120.2234,47.4252,-120.232,47.4401,-120.2112,139.7463,,,,34F8FFB6-220A-4E86-8F9E-FBC210C6746A,,,,,15869.0,,,,Natural,,Natural,2023-05-26,0.28246666666666664,0.2969019607843137,0.1323635950389992,280.34048017572474,273.8251597510443,0.8627945778294409,0.3735655107023249,1.0416666269302368,552,8.31661654524053,0.0,0,30
20230526_439292_1235114,wfigs,DOF,7K,2023,5,26,43.9292,-123.5114,43.92,-123.5236,43.9385,-123.4883,142.6826,,,,CAA87B88-6F49-4DCE-A511-E52AD143481B,,,,,15314.0,,,,Human,,Human,2023-05-26,0.5957166666666667,0.09152631578947369,0.5181732847992073,280.8796810220788,277.77656039485237,0.7047576048518202,0.2033462573482424,0.2566666603088379,433,26.56003687106695,0.0,0,10
20230526_432431_1160569,wfigs,BLM,ORCHARD,2023,5,26,43.2431,-116.0569,43.2424,-116.0616,43.2611,-116.0387,154.0989,,,,D679F0C1-B5C3-4FDD-A698-C80DFBF18017,,,,,15663.0,,,82781.0,Human,Equipment and vehicle use,Human,2023-05-26,0.34003333333333335,0.21134426229508196,0.10103721168671953,282.2567480793706,271.0778172669586,0.5264561910303585,0.6317672021257863,0.31333333253860474,973,0.7875680828922255,0.0,0,30
20230604_359750_1119280,mtbs,,HULL,2023,6,4,35.975,-111.928,35.9581,-111.9474,35.9868,-111.9024,610.6712,470.5197,HULL,az3597511192820230604,338ACBAB-3AF1-4FA7-973A-624C35F3F78E,,,,,,,,29490.0,Natural,Natural,Natural,2023-06-04,0.3521666666666667,0.09713698630136985,0.12193118122957713,282.69052632649726,269.03647307643183,1.3710861739177038,0.7402702696222018,0.28833332657814026,2129,1.390963080774087,0.0,0,10
20230605_359100_1119930,mtbs,,RIDGE,2023,6,5,35.91,-111.993,35.8147,-112.0728,35.9217,-111.9611,4024.6023,2962.708,RIDGE,az3591011199320230605,10E07D2A-F330-41DD-A477-DD086545B002,,,,,,,,46129.0,Natural,Natural,Natural,2023-06-05,0.33604,0.10866666666666668,0.12198171640671518,282.9140427412809,269.0778303217005,1.3375915249217492,0.7568833398183968,0.28833332657814026,2154,4.234810874516814,0.0,0,30
20230604_336420_1115520,mtbs,,BULLET,2023,6,4,33.642,-111.552,33.6432,-111.5632,33.6874,-111.5033,1086.9866,986.2193,BULLET,az3364211155220230604,FAE131A2-EE79-4794-823E-5EC5159F715B,,,,,,,,8303.0,Human,Firearms and explosives use,Human,2023-06-04,0.31365000000000004,0.12167175572519083,0.06562942353628642,293.75683220757384,274.0177203637582,0.6930711800044477,1.7771075970418968,0.5058333277702332,628,1.733748797887465,0.0,0,60
20230606_467110_1206525,wfigs,DNR,OLD NACHES,2023,6,6,46.711,-120.6525,46.7091,-120.6554,46.7416,-120.6325,262.4952,,,,5A55FC64-4DCA-443B-95D7-5C258685594A,,,,,16389.0,,,,Human,Debris and open burning,Human,2023-06-06,0.42316000000000004,0.17947297297297296,0.12090781549512286,281.4298202020151,273.473306910197,1.2663811584536857,0.4680637072486685,0.7058333158493042,473,11.738066787867263,1.959533929824829,725,30
20230606_467157_1193463,wfigs,BLM,SADDLE MOUNTAIN,2023,6,6,46.7157,-119.3463,46.7152,-119.3481,46.7378,-119.3269,249.5645,,,,A499E093-9086-4C59-88BD-B7B90618C527,,,,,18565.0,,,83073.0,Human,Undetermined,Human,2023-06-06,0.4713,0.1341898734177215,0.05660602668820758,286.9798780723855,273.63028481094926,0.8837683562891893,0.9485590576837102,0.2408333271741867,282,0.8200402718141117,0.0,0,30
20230606_467104_1155534,wfigs,USFS,SNOWDEN,2023,6,6,46.7104,-115.5534,46.6922,-115.5636,46.7246,-115.5332,382.4832,,,,6F5EE4AA-E5AC-44A0-8AD0-886E614D7107,,,,,18984.0,,,22919.0,Natural,Natural,Natural,2023-06-06,0.64244,0.16407407407407407,0.2562362424522533,279.1488948186239,273.8238295519794,0.10296798096396619,0.2936270981926704,0.23999999463558197,834,29.005792216548866,0.0,0,10
20230608_363820_1063270,mtbs,,COMANCHE,2023,6,8,36.382,-106.327,36.3476,-106.3629,36.39,-106.2904,786.3049,647.1896,COMANCHE,nm3638210632720230608,D705BCBC-EA01-4A15-8628-C0BD62E5B29C,,,,,,,,25873.0,Natural,Natural,Natural,2023-06-08,0.42808,0.11955882352941177,0.1632264537199113,278.7328070958455,269.9140636302806,1.310648298623346,0.4273723478668549,0.2524999976158142,2641,6.121871225571103,0.0,0,10
20230610_338970_1160540,mtbs,,GEOLOGY,2023,6,10,33.897,-116.054,33.885,-116.0555,33.9223,-116.0325,432.2046,420.9297,GEOLOGY,ca3389711605420230610,D7FDF4ED-E454-4CC5-BAC9-DB6B2046AF8E,,,,,,,,101114.0,Human,Vehicle,Human,2023-06-10,0.23698000000000002,0.15282733812949642,0.024873397112738616,289.88133227030454,271.37260323983645,1.381546101892474,1.368818754270353,0.3799999952316284,1080,1.738544206541818,0.0,0,20
20230611_483619_1196334,wfigs,DNR,DRY COULEE,2023,6,11,48.3619,-119.6334,48.3545,-119.6339,48.3696,-119.6159,121.9059,,,,9FF5932B-B698-4BAC-9BD6-8C8EA9F57044,,,,,17945.0,,,,Human,Power generation / transmission / distribution,Human,2023-06-11,0.5118,0.20752564102564103,0.10186421569664716,282.5091705887406,273.74202435811367,0.35923198245783444,0.5385925334113295,0.5883333683013916,400,6.937140665171123,0.8483723998069763,193,30
20230611_472292_1194662,wfigs,C&L,DRUMHELLER,2023,6,11,47.2292,-119.4662,47.2279,-119.4806,47.2637,-119.4323,511.2873,,,,8B476664-5FA4-4692-B021-865A7E9A8229,,,,,18699.0,,,,Human,Equipment and vehicle use,Human,2023-06-11,0.3622166666666667,0.1671868131868132,0.06371746655781507,287.20859369348597,274.83425073976866,0.9060003562316716,0.9148391144429214,0.36916667222976685,357,2.882395754531669,0.0,0,30
20230613_462480_1196150,mtbs,,HANSEN ROAD,2023,6,13,46.248,-119.615,46.2081,-119.632,46.264,-119.436,2503.3876,2459.2484,HANSEN ROAD,wa4624811961520230613,D6EECDC5-9951-4D2E-80D5-6CD5F2141C1C,,,,,,,,83068.0,Human,Undetermined,Human,2023-06-13,0.34576666666666667,0.1405,0.04948992924234119,287.9193450433237,273.54728309490054,1.1809006821018349,1.0514990571560152,0.5083333253860474,203,10.348761122260672,0.0,0,30
20230613_459080_1191530,mtbs,,HAT ROCK,2023,6,13,45.908,-119.153,45.9045,-119.1612,46.0133,-118.8794,6984.4757,6856.5555,HAT ROCK,or4590811915320230613,581EB6AE-9DAA-451B-8372-42E515197461,,,,,,,,85571.0,Human,Equipment and vehicle use,Human,2023-06-13,0.35075,0.15624175824175826,0.058026461763589054,288.10942750860147,275.251442527771,1.7989001043258481,0.9901161167919449,0.4358333349227905,118,0.463735342881014,0.0,0,30
20230616_468266_1197751,wfigs,BLM,CRAB CREEK,2023,6,16,46.8266,-119.7751,46.8248,-119.8074,46.8307,-119.7751,117.9135,,,,45160440-8355-444C-BB0D-3E0E470D3E94,,,,,18539.0,,,83048.0,Human,,Human,2023-06-16,0.32755,0.15627710843373496,0.05752923761705375,288.04294812944204,274.7044429849695,1.3258965748905716,1.0101730807776237,0.25833332538604736,234,22.857684789135565,0.0,0,30
20230616_371390_1133622,wfigs,DFF,DIXIE SPRINGS,2023,6,16,37.139,-113.3622,37.139,-113.3648,37.1648,-113.3463,248.3387,,,,E3D9FEF1-25B2-4E30-AC4E-116BC8D44CC8,,,,,17960.0,,,,Human,Equipment and vehicle use,Human,2023-06-16,0.2689666666666667,0.1827961165048544,0.07199959133962608,289.8095451708192,272.00293835533995,0.08706431451344944,1.3346621418093243,7.7216668128967285,941,15.903251573394366,0.0,0,20
20230616_366390_1122110,mtbs,,THREE LAKES,2023,6,16,36.639,-112.211,36.6132,-112.2392,36.6842,-112.1709,2808.9255,2742.0282,THREE LAKES,az3663911221120230616,13E1FDB9-2A55-409C-8AB4-24ADE462312B,,,,,,,,46136.0,Natural,Natural,Natural,2023-06-16,0.34255,0.12973684210526315,0.10661968265871025,281.2760997136433,267.35108107814074,1.53013890991445,0.6857177272329376,0.2408333420753479,2544,4.164095725677214,0.0,0,10
20230616_331174_1109721,wfigs,DFFM,KELVIN,2023,6,16,33.1174,-110.9721,33.1116,-110.9808,33.131,-110.9695,109.2225,,,,1A3C75DD-0EC0-4D8B-A9A8-7EBFD42AC31C,,,,,16290.0,,,,Human,Power generation / transmission / distribution,Human,2023-06-16,0.3532,0.12568055555555557,0.039062824595966106,293.84228262018286,270.8831801449811,1.1897132538685378,1.923299724892152,0.4541666507720947,576,4.987099486830459,0.0,0,20
20230616_325156_1055973,wfigs,BLM,MCGREGOR,2023,6,16,32.5156,-105.5973,32.5151,-105.6212,32.5367,-105.5884,308.398,,,,AB53EA1E-CB9D-43CD-BE47-C6511FCA33C9,,,,,16418.0,,,82842.0,Human,Undetermined,Human,2023-06-16,0.16591666666666668,0.13101801801801802,0.04167464052537895,288.0109168794421,267.31129610273575,1.6208733529692878,1.295040660998517,0.35083332657814026,1776,7.557015348069198,0.0,0,30
20230616_318070_1107090,mtbs,,OAK,2023,6,16,31.807,-110.709,31.8028,-110.7143,31.8409,-110.6317,1285.2827,1249.4692,OAK,az3180711070920230616,D483C91B-B9B4-4F3E-B6F0-E9E2EF890F02,,,,,,,,28263.0,Human,Other causes,Human,2023-06-16,0.22023333333333336,0.1149527027027027,0.011523779977359538,292.98786819599286,268.108824857076,1.8770765423839781,1.89505472797662,0.3474999964237213,1586,10.067542325164563,0.0,0,20
20230616_320583_1096368,wfigs,DFFM,BAKER,2023,6,16,32.0583,-109.6368,32.0574,-109.6495,32.0747,-109.6138,239.2424,,,,A2F9C54B-C2FB-41BC-8927-5C4117C2500D,,,,,16275.0,,,,Human,Debris and open burning,Human,2023-06-16,0.21571666666666667,0.15541538461538462,0.010103356588878398,292.302494932104,267.1971567436501,2.0509823249641763,1.8267268409308846,0.34833332896232605,1348,3.185312528547764,0.0,0,30
20230621_434519_1161483,wfigs,BLM,BLACK,2023,6,21,43.4519,-116.1483,43.4245,-116.1485,43.4525,-116.1134,227.6545,,,,C5693F01-B3CE-4581-B516-E8029B2026CA,,,,,15682.0,,,82787.0,Human,Firearms and explosives use,Human,2023-06-21,0.39972,0.22854285714285716,0.10698607799425375,286.83783368711113,275.7169093520552,0.5417255850465645,0.8317186595562226,0.7741666436195374,975,1.9709694521672294,0.0,0,30
20230621_430079_1151754,wfigs,C&L,KING HILL,2023,6,21,43.0079,-115.1754,43.0031,-115.2188,43.0116,-115.1753,130.7531,,,,8759EA93-9946-4380-BC0D-64E3D8999F03,,,,,19510.0,,,,Human,Equipment and vehicle use,Human,2023-06-21,0.29068000000000005,0.18732608695652175,0.13249464568510305,284.6551378320764,274.5611548671015,1.0152972174582595,0.6809949596492799,0.23499999940395355,807,1.5708983336359996,0.0,0,30
20230624_393910_1080740,mtbs,,SPRING CREEK,2023,6,24,39.391,-108.074,39.37,-108.0748,39.4058,-107.9859,1326.9654,1207.3492,SPRING CREEK,co3939110807420230624,C69CE2F9-1C7E-4606-A02E-862ECE907799,,,,,,,,,Human,Undetermined,Human,2023-06-24,0.39952,0.201672131147541,0.10380096129684446,281.67505333511906,272.26051759366635,0.42062606729026886,0.5393666767952459,0.3558333218097687,1666,15.248581410560643,0.0,0,10
20230621_319253_1103414,wfigs,DFFM,POST,2023,6,21,31.9253,-110.3414,31.8937,-110.3745,31.9253,-110.3352,372.8044,,,,FCDC3B8F-BC73-4C7E-BC1E-35B7B1C053B9,,,,,16288.0,,,,Human,Undetermined,Human,2023-06-21,0.23314000000000001,0.11010204081632653,0.008823710054304712,294.1061740733959,268.099069906164,1.7331856538875214,2.0607680422377155,0.40166667103767395,1310,2.8826852297628407,0.0,0,20
20230626_487735_1195497,wfigs,DNR,SILVER STAR,2023,6,26,48.7735,-119.5497,48.7735,-119.5593,48.7872,-119.5226,231.3159,,,,788C55F2-8E71-45E6-8DFD-D8F519DFC3C1,,,,,18043.0,,,,Natural,Natural,Natural,2023-06-26,0.44184,0.18541573033707867,0.1480834668618236,285.93965829213454,276.79527559633607,0.2748259419631683,0.6841081559952958,0.2433333396911621,457,2.5265738114478147,0.0,0,30
20230626_484528_1170660,wfigs,USFS,CONSALUS,2023,6,26,48.4528,-117.066,48.4431,-117.0892,48.4667,-117.066,190.8794,,,,D4383247-CE46-443B-BBC4-B894BDAA3074,,,,,19142.0,,,25336.0,Natural,Natural,Natural,2023-06-26,0.80492,0.10493877551020409,0.2763873821240459,284.2501264995999,277.30006798638243,0.33073812358516363,0.4995853697892064,0.1941666603088379,918,19.93205185192591,0.0,0,10
20230626_467926_1204650,wfigs,DNR,ROZA CREEK,2023,6,26,46.7926,-120.465,46.7715,-120.4875,46.7927,-120.4539,291.5841,,,,4E8E4035-B551-4FD4-91A5-8085DA8C001E,,,,,17450.0,,,,Natural,Natural,Natural,2023-06-26,0.30032,0.15838095238095237,0.08492701110658984,286.5425391515095,275.6495408234772,1.8346267389766278,0.8053960445350442,0.2524999976158142,460,18.48022343112734,0.0,0,30
20230626_437864_1177623,wfigs,BLM,MILLER CREEK,2023,6,26,43.7864,-117.7623,43.7836,-117.7754,43.7979,-117.7611,130.9011,,,,2F2BA485-61F3-471D-A39B-0EFFA03847BA,,,,,17815.0,,,82958.0,Natural,Natural,Natural,2023-06-26,0.30176000000000003,0.2035909090909091,0.11084723827658038,286.76515471140533,274.38188764784064,0.984424181217126,0.8913350518056795,0.23916666209697723,914,12.109292578685436,0.0,0,30
20230629_377638_1195612,calfire,NPS,PIKA,2023,6,29,37.7638,-119.5612,37.7578,-119.5748,37.7879,-119.5527,340.3412,,,,7FE57EDC-93C7-47C1-BAE2-F902D1954569,,,,,19116.0,585.0,,101289.0,Natural,Lightning,Natural,2023-06-29,0.20003333333333334,0.24783333333333335,0.2589290328523326,277.99250399271665,272.87420502415415,0.17347371539464002,0.2641186616004533,0.3174999952316284,2317,15.02687961743979,0.0,0,10
20230626_372783_1072272,wfigs,USFS,CHRIS MOUNTAIN,2023,6,26,37.2783,-107.2272,37.2775,-107.2354,37.3028,-107.2118,206.5635,,,,0D587084-1361-46F6-B23F-198B510E03C1,,,,,19234.0,,,,Natural,,Natural,2023-06-26,0.62304,0.09514583333333333,0.08282518741903644,278.89571388385923,269.865636924461,0.35338144606272465,0.43944458385668356,0.25833332538604736,2286,31.10696060361711,0.0,0,10
20230626_372526_1046880,wfigs,C&L,TITAN,2023,6,26,37.2526,-104.688,37.2517,-104.6969,37.2702,-104.6651,375.3653,,,,4A7E0BD9-1D57-4263-B49D-547B19BB2A38,,,,,15710.0,,,,Human,,Human,2023-06-26,0.5041,0.10570312500000001,0.1952389365178142,283.93148771921796,271.7259306165907,1.3570639911681164,0.7434459961628888,0.2958333194255829,2242,6.1433958519864245,0.0,0,10
20230626_370864_1071009,wfigs,C&L,COAL MINE,2023,6,26,37.0864,-107.1009,37.0864,-107.1049,37.099,-107.086,118.2611,,,,9C3E9247-983F-4298-A5E6-E7FAC9C97462,,,,,15711.0,,,,Natural,,Natural,2023-06-26,0.47844,0.12479411764705883,0.07888329384146076,281.2681287059077,271.58639339870876,0.15046982595224306,0.5367385916351063,0.23083333671092987,2271,13.213797141838382,0.0,0,10
20230627_337090_1118030,mtbs,,SCD - DIAMOND,2023,6,27,33.709,-111.803,33.7106,-111.8013,33.7296,-111.7371,777.4018,755.9095,SCD - DIAMOND,az3370911180320230627,30EAF770-46B4-46FB-A14A-0BF0417A2024,,,,,,,,8331.0,Human,,Human,2023-06-27,0.21378333333333335,0.15483018867924528,0.004769016077109001,296.2852577986541,270.28336873937536,1.3377372603903543,2.337980832561069,2.680833339691162,808,0.9274099368611016,0.0,0,20
20230626_328085_1145162,wfigs,DFFM,WEST MAIN,2023,6,26,32.8085,-114.5162,32.8085,-114.5172,32.8679,-114.4806,415.8405,,,,004FB9F7-D1B2-4296-BACA-6C6300FF1ABC,,,,,16775.0,,,,Human,Other causes,Human,2023-06-26,0.47562,0.1943227848101266,0.0015412455540690928,298.97843415295637,273.82211931016707,1.9580903540788632,2.686167360078762,0.53083336353302,36,3.1978507297459404,0.0,0,40
20230626_315706_1104266,wfigs,USFS,WEST HEMP,2023,6,26,31.5706,-110.4266,31.5704,-110.4277,31.602,-110.4007,387.7544,,,,454A3812-E37E-4A19-AE20-814F5EEEE783,,,,,18044.0,,,,Human,Equipment and vehicle use,Human,2023-06-26,0.29044000000000003,0.13475373134328358,0.009977955196479371,293.4494193960119,267.0795863963939,1.9527656869655996,1.9938267820360633,0.43416666984558105,1547,4.370584572875226,0.0,0,30
20230701_462649_1195704,wfigs,SHP,OIE HIGHWAY,2023,7,1,46.2649,-119.5704,46.2556,-119.5956,46.2769,-119.5437,314.1371,,,,ADD0F405-D40D-49B4-8B08-0AA3AF301BF3,,,,,18681.0,,,,Human,Undetermined,Human,2023-07-01,0.30505,0.14576344086021503,0.040464430991708156,291.3396790681062,274.8645850146258,1.3109707579113028,1.3973765500857274,0.48249998688697815,206,9.478377767805632,0.0,0,30
20230703_464460_1148930,mtbs,,LITTLE BEAR,2023,7,3,46.446,-114.893,46.423,-114.9187,46.4663,-114.8671,760.405,728.3695,LITTLE BEAR,id4644611489320230703,EEAB7C5D-1D00-4810-8573-7550BB415410,,,,,,,,22929.0,Natural,Natural,Natural,2023-07-03,0.49083333333333334,0.14348,0.31270368870231025,280.83467451731366,275.7952313034622,0.334748396907182,0.3110489322129326,0.24583333730697632,1591,23.037818365219515,0.0,0,10
20230701_457222_1215792,wfigs,DNR,TUNNEL FIVE,2023,7,1,45.7222,-121.5792,45.7199,-121.6016,45.7322,-121.5431,213.1157,,,,40D91AA4-3D72-4A02-B42C-DE50293190B0,,,,,18891.0,,,85534.0,Human,Railroad operations and maintenance,Human,2023-07-01,0.6940500000000001,0.16818390804597702,0.16442945593982827,285.51074026602276,278.20201538933657,1.4483788160653064,0.560793980834213,0.36500000953674316,100,35.9129925799944,0.0,0,10
20230701_353552_1140655,wfigs,DFFM,STOCKTON HILL,2023,7,1,35.3552,-114.0655,35.3495,-114.0843,35.3717,-114.0623,238.2547,,,,8A6C64D6-FE47-439F-AC0B-2C5ED981EEA5,,,,,16603.0,,,,Human,Equipment and vehicle use,Human,2023-07-01,0.25553333333333333,0.12768055555555555,0.007887080256043788,293.34428066677515,268.3473360273574,1.7240110620123266,1.9390204540652316,0.3333333432674408,1207,1.4671620935042848,0.0,0,30
20230701_348710_1132880,mtbs,,PILOT,2023,7,1,34.871,-113.288,34.8339,-113.3927,35.0198,-113.2401,12093.2317,10829.6929,PILOT,az3487111328820230701,3B8F7EA8-EA1C-48F3-A31C-1BA067B88D14,,,,,,,,,Human,Undetermined,Human,2023-07-01,0.2286,0.12525581395348837,0.006185397450028773,290.6742159242983,268.6678881468596,1.6601338071832707,1.5650129443512462,0.28833332657814026,1416,14.354719382486225,0.0,0,20
