fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20220401_322585_1117982,wfigs,BIA,SIL NAKYA,2022,4,1,32.2585,-111.7982,32.2408,-111.8149,32.281,-111.7982,288.8153,,,,76B3B7F4-1C91-4B1A-BE86-AB6417DAD6D3,,,,,13473.0,,,79976.0,Human,,Human,2022-04-01,,0.1045,0.003785902261729035,289.6008981068929,276.53466033935547,4.636275579879265,1.0926154283227176,0.3233333230018616,624,0.5483750096942988,0.0,0,20
20220406_479518_1109989,wfigs,C&L,CHOUTEAU--76,2022,4,6,47.9518,-110.9989,47.9447,-110.999,47.9594,-110.9347,305.79,,,,64C8232A-7B79-4D5D-A989-A2365BDAB194,,,,,13961.0,,,22892.0,Human,Undetermined,Human,2022-04-06,,,0.001075047252584227,279.76588355170355,264.54009607103137,7.7998013122276015,0.6569349493822382,0.2083333432674408,976,2.3174627380815918,0.0,0,40
20220406_392380_1021260,mtbs,,COUNTY ROAD 56,2022,4,6,39.238,-102.126,39.1983,-102.124,39.2406,-102.0827,435.4421,431.8197,COUNTY ROAD 56,co3923810212620220406,0EA70A24-8039-4AC0-BB46-0194F790567A,,,,,,,,,Human,,Human,2022-04-06,,0.1825,0.0003632187823541244,284.0382359822591,267.8216444651286,1.2706258828396297,0.8922043961442498,0.2849999964237213,1241,0.7572903539520927,0.0,0,40
20220407_336350_1084720,mtbs,,COLLINS,2022,4,7,33.635,-108.472,33.6062,-108.5036,33.6437,-108.4521,1119.7662,1077.4793,COLLINS,nm3363510847220220407,B8132525-37EB-486F-A97F-E831C2664C71,,,,,,,,43079.0,Human,Equipment and vehicle use,Human,2022-04-07,,0.16,0.0003954050920356167,283.0490296681722,266.1660014258491,2.287968770509279,0.8578823351284127,0.2991666793823242,2283,1.4982518658405948,0.0,0,30
20220407_332690_1043630,mtbs,,OVERFLOW,2022,4,7,33.269,-104.363,33.2679,-104.3683,33.3285,-104.3459,706.9864,653.2196,OVERFLOW,nm3326910436320220407,6BFA7F59-9745-4349-9ED7-2477608F23AD,,,,,,,,82088.0,Human,Other causes,Human,2022-04-07,,0.107875,6.454982553805166e-06,292.07718722025555,266.6794834136963,1.762919316185227,1.8110269581885285,1.058333396911621,1047,0.7229408396380499,0.0,0,30
20220411_382953_1033637,wfigs,C&L,CHERAW,2022,4,11,38.2953,-103.3637,38.2891,-103.372,38.2976,-103.3461,112.7042,,,,F8E93C3D-6D92-4139-B999-59E3443E379E,,,,,2980.0,,,,Human,,Human,2022-04-11,,0.312,2.1666288375854492e-05,286.134192360772,263.0428053538005,2.2171795550452873,1.2129320691584247,0.27000001072883606,1321,3.001807933329075,0.0,0,30
20220412_380480_1034280,mtbs,,BENTS FORT,2022,4,12,38.048,-103.428,38.0238,-103.4456,38.0588,-103.3567,690.3943,635.9396,BENTS FORT,co3804810342820220412,90C4D3D8-7DB8-4C7A-A56C-769EAFD8BF35,,,,,,,,,Human,,Human,2022-04-12,,0.2275,2.6303529693905148e-05,287.6754928165012,264.52550167507593,1.1623881498891033,1.3355028060892524,0.3308333158493042,1222,4.207469043856665,0.0,0,30
20220412_380640_1032200,mtbs,,FORT LYONS,2022,4,12,38.064,-103.22,38.0619,-103.2076,38.0866,-103.1134,1071.2038,1056.9593,FORT LYONS,co3806410322020220412,43958B15-1907-4CA0-99DA-BC5A0561AF1A,,,,,,,,,Human,,Human,2022-04-12,,0.2485,3.181695933562878e-05,287.86453904045953,264.7313393486871,1.2386378525069504,1.3506434546446857,12.473333358764648,1190,1.3909630807829783,1.8686237335205078,2944,50
20220411_318639_1100202,wfigs,USFS,MIDDLE MARCH,2022,4,11,31.8639,-110.0202,31.8605,-110.0211,31.8721,-109.9957,181.2567,,,,489BD282-3CE0-4C56-A6E1-94B665C434EC,,,,,7615.0,,,29192.0,Human,Other causes,Human,2022-04-11,,0.15216666666666667,0.0,292.03010707431366,261.55455123053656,1.3935156777769462,1.9294885134234856,0.3408333361148834,1500,3.400930196213902,0.0,0,20
20220417_353040_1115890,mtbs,,TUNNEL,2022,4,17,35.304,-111.589,35.3038,-111.5924,35.4563,-111.4235,7146.3501,6056.906,TUNNEL,az3530411158920220417,2D8F1A1D-321C-43B7-80D5-73D683E9FFB9,,,,,,,,26112.0,Human,Debris and open burning,Human,2022-04-17,,0.04733333333333334,2.9787113930979103e-06,280.965320163303,257.23924891153973,4.211103547142444,0.8827983093495493,0.3400000035762787,2272,7.6959861493608,0.0,0,10
20220418_344030_1124260,mtbs,,CROOKS,2022,4,18,34.403,-112.426,34.3264,-112.4711,34.43,-112.3858,3712.1847,3411.8977,CROOKS,az3440311242620220418,0C7BC9CC-1F4B-4F1E-BE24-64404D5FB17D,,,,,,,,13297.0,Human,Undetermined,Human,2022-04-18,,0.0775,3.831057711067842e-06,287.4948844909668,262.978082868788,2.4249348460496924,1.3528980579043068,0.4491666555404663,1988,8.14271346799508,0.0,0,10
20220416_318749_1095519,wfigs,DFFM,CAMINO,2022,4,16,31.8749,-109.5519,31.8749,-109.6623,31.8948,-109.5325,1232.2888,,,,3CA650B8-5564-44AF-9B4D-1E5629F2C81A,,,,,6641.0,,,,Human,,Human,2022-04-16,,0.12733333333333333,2.1382859927143727e-06,289.57399008009173,255.54765150282117,2.232585701004571,1.7150183907119307,0.36500000953674316,1403,0.7164002580023776,0.0,0,20
20220420_321190_1037850,mtbs,,BUCKTHORN,2022,4,20,32.119,-103.785,32.1015,-103.8054,32.127,-103.7574,482.3857,455.6697,BUCKTHORN,nm3211910378520220420,31B8591A-101E-4325-A711-031C5C635BC7,,,,,,,,82629.0,Human,Power generation / transmission / distribution,Human,2022-04-20,,0.238625,2.1398064404820616e-06,295.2738535139295,271.2504213121202,3.1938698373998142,2.132613099457471,1.68833327293396,1029,1.7063487308671574,0.0,0,30
20220422_390310_1031160,mtbs,,FF,2022,4,22,39.031,-103.116,39.0294,-103.1259,39.0975,-103.1064,997.551,971.6394,FF,co3903110311620220422,4EBD914F-20D9-40B8-9C43-4B7088D92A9F,,,,,,,,,Human,,Human,2022-04-22,,0.2936666666666667,2.1518328026104427e-06,288.4867233700223,270.194122950236,3.31746001139287,1.2514272115749585,0.25083333253860474,1557,2.57673672280022,0.0,0,30
20220422_382830_1031700,mtbs,,HASWELL,2022,4,22,38.283,-103.17,38.267,-103.1746,38.3503,-103.1332,851.4593,824.9395,HASWELL,co3828310317020220422,932AE199-B804-49EE-AAF9-8BD82C9E1239,,,,,,,,,Human,,Human,2022-04-22,,0.3018,2.1518328026104427e-06,291.36180475023053,271.89317893981934,2.8887690880658887,1.53449820978068,0.2800000011920929,1298,1.5017781855974477,0.0,0,40
20220422_383550_1024850,mtbs,,SHERIDAN LAKE,2022,4,22,38.355,-102.485,38.3382,-102.4935,38.5138,-102.4595,2148.478,2031.6587,SHERIDAN LAKE,co3835510248520220422,61581A97-FDC0-4C30-8F2C-C2FA81F0B393,,,,,,,,,Human,,Human,2022-04-22,,0.31425000000000003,2.1518328026104427e-06,290.77049615648065,272.5415621863471,3.1402038126675325,1.4309727759866717,0.25083333253860474,1196,1.8331061746374835,0.0,0,30
20220422_357750_1065840,mtbs,,CERRO PELADO,2022,4,22,35.775,-106.584,35.6725,-106.607,35.8522,-106.3904,18460.5613,16588.5191,CERRO PELADO,nm3577510658420220422,50365AC2-F15C-4F36-8BF4-69E12105C7A7,,,,,,,,13652.0,Human,Debris and open burning,Human,2022-04-22,,0.0785,2.1518328026104427e-06,285.75606473286945,265.0450615353054,2.4465958314094145,1.1279666410861466,0.3408333361148834,2552,5.45205003547031,0.0,0,10
20220422_333870_1036990,mtbs,,380 FRIDAY,2022,4,22,33.387,-103.699,33.3872,-103.7035,33.4709,-103.6421,2407.0723,2372.7584,380 FRIDAY,nm3338710369920220422,FC81514B-D366-48E6-BB58-8344B498E6BD,,,,,,,,,Human,,Human,2022-04-22,,0.165,2.6882746055889584e-06,295.5520716773139,269.21476639641656,3.686549841813953,2.2529432636517464,0.37166666984558105,1334,1.080941268611669,0.0,0,30
20220426_409588_1174372,wfigs,C&L,STALL DAM,2022,4,26,40.9588,-117.4372,40.9523,-117.4531,40.9697,-117.401,171.254,,,,51586D0F-299E-4E25-A904-459D41A41831,,,,,3556.0,,,,Human,Undetermined,Human,2022-04-26,0.19770000000000001,0.3358333333333333,0.0008543193338823585,281.5541191101074,267.930728064643,0.416685943461559,0.6884409155709563,0.28999999165534973,1328,1.3125762985326626,0.0,0,40
20220428_384630_1049150,mtbs,,TA-43,2022,4,28,38.463,-104.915,38.446,-104.9318,38.4794,-104.8914,441.1077,387.7197,TA-43,co3846310491520220428,7764A59C-2190-40B0-AD46-7B57FFF67658,,,,,,,,,Human,,Human,2022-04-28,,0.2405,0.005348924878717298,282.2615157233344,269.40124893188477,0.5739803912305455,0.6938120673949333,0.3466666638851166,1758,4.166350197307866,0.0,0,30
20220429_368060_1030170,mtbs,,SKILES 429,2022,4,29,36.806,-103.017,36.7891,-103.0484,36.8183,-103.002,511.1184,478.7097,SKILES 429,nm3680610301720220429,F7D3684F-539C-4FA9-AD9B-1D56714093FD,,,,,,,,,Natural,,Natural,2022-04-29,,0.181875,0.002681733254178198,289.69083976745605,273.43328348795575,5.272983495564311,1.2585509024435606,0.2549999952316284,1446,3.2768771750806045,0.0,0,30
20220426_329342_1079707,wfigs,USFS,WATER,2022,4,26,32.9342,-107.9707,32.9328,-107.973,32.9545,-107.9501,210.4086,,,,87BF41CB-605C-4C55-B4F8-8AF335B268B0,,,,,7080.0,,,29381.0,Human,Power generation / transmission / distribution,Human,2022-04-26,0.2472,0.163375,1.2874601793555485e-06,284.55297978719074,259.99048826429583,1.7620140543499527,1.1267037403653675,0.3708333373069763,1961,6.061131141346521,0.0,0,10
20220501_355414_1115385,wfigs,USFS,ANTELOPE,2022,5,1,35.5414,-111.5385,35.5401,-111.5386,35.5499,-111.5093,150.1012,,,,2A7F2D28-168D-4E13-938C-06E51D788192,,,,,6561.0,,,26089.0,Human,Other causes,Human,2022-05-01,,0.16483333333333336,2.568959985183028e-06,288.94721688164606,260.00303861829974,3.107631762269846,1.5730513124921814,0.35083332657814026,1745,0.7347218091997476,0.0,0,30
20220501_338500_1075330,mtbs,,BEAR TRAP,2022,5,1,33.85,-107.533,33.6994,-107.5893,33.8968,-107.4482,15459.4099,12204.5319,BEAR TRAP,nm3385010753320220501,A225EE28-E714-4589-8431-8D02DEA87611,,,,,,,,32052.0,Human,Undetermined,Human,2022-05-01,,0.09158333333333334,2.5540588239891804e-06,287.09117847018774,257.01006444295246,3.191822441697774,1.4193157925342081,0.2849999964237213,2579,5.397025823236462,0.0,0,10
20220502_341130_1035810,mtbs,,TRUCK TIRE,2022,5,2,34.113,-103.581,33.9989,-103.5814,34.0123,-103.5263,483.5998,476.4597,TRUCK TIRE,nm3411310358120220502,385F688E-1DA8-45FD-842C-D2C9EE95858B,,,,,,,,,Human,,Human,2022-05-02,,0.2006,0.002337121963307709,293.87839063008624,264.74963823954266,2.667734148979267,2.1217382288681668,0.3566666543483734,1287,1.0833745085184576,0.0,0,30
20220501_335783_1084672,wfigs,USFS,TURKEY,2022,5,1,33.5783,-108.4672,33.5677,-108.495,33.5957,-108.4672,402.8219,,,,5999333F-2D83-4342-88E8-4D9D56F12FB1,,,,,5810.0,,,29386.0,Human,Undetermined,Human,2022-05-01,,0.08366666666666667,2.568959985183028e-06,286.0784560309516,258.7501631842719,1.8749898803144482,1.2906212225525808,0.3125,2584,3.241637588079096,0.0,0,10
20220504_333830_1036890,mtbs,,380 MAY,2022,5,4,33.383,-103.689,33.3786,-103.6919,33.4249,-103.6336,719.9364,705.5095,380 MAY,nm3338310368920220504,733B1023-7250-420C-815C-ED72CBDF25A0,,,,,,,,,Human,,Human,2022-05-04,,0.16725,0.0036549896001929483,292.98688401116266,275.07463370429144,3.6548447456504802,1.6129303088279654,0.3566666841506958,1328,1.9355995830353387,0.0,0,30
20220509_374830_1123580,mtbs,,LEFT FORK,2022,5,9,37.483,-112.358,37.4755,-112.3808,37.5375,-112.3104,1749.8623,1612.9789,LEFT FORK,ut3748311235820220509,72EAC4BC-C528-4CF0-9A56-3DE9F4A9730A,,,,,,,,,Human,Debris and open burning,Human,2022-05-09,,0.08841666666666667,7.820129383162566e-06,286.42839898003473,264.7864424387614,4.3244219053531845,1.2002552820977836,0.2991666793823242,2612,18.431016890288156,0.0,0,10
20220512_387390_1052810,mtbs,,HIGH PARK,2022,5,12,38.739,-105.281,38.7074,-105.2817,38.751,-105.2515,649.521,574.1096,HIGH PARK,co3873910528120220512,CF5184F2-C16A-4123-B047-19576A05A052,,,,,,,,,Human,Other causes,Human,2022-05-12,0.2364,0.11083333333333333,0.00017398595794659855,286.73604435390894,266.19793658786347,3.5434529226308817,1.1934736909916035,0.3266666531562805,2405,2.571655848774021,0.0,0,30
20220514_332040_1080590,mtbs,,BLACK,2022,5,14,33.204,-108.059,32.9357,-108.0955,33.4498,-107.5912,132773.8344,98832.1748,BLACK,nm3320410805920220514,E1D21D55-9C7A-4C8D-9532-0888C740A195,,,,,,,,29309.0,Human,Recreation and ceremony,Human,2022-05-14,,0.1105,2.568960042026447e-06,291.01154242621527,256.0870842403836,2.4498038503114508,1.8858329856821456,0.3149999976158142,2239,15.95609341909029,0.0,0,10
20220516_373703_1070777,wfigs,USFS,PLUMTAW,2022,5,16,37.3703,-107.0777,37.3632,-107.079,37.38,-107.0465,291.2976,,,,6043F49E-F55C-4F9E-8295-68EC7454194A,,,,,14976.0,,,26.0,Human,Undetermined,Human,2022-05-16,,0.07066666666666667,7.563531374898957e-05,281.26828320821124,267.44826825459796,0.5203770405045515,0.6821874918347681,0.2591666579246521,2770,5.552274586392911,0.0,0,10
20220516_377188_1055385,wfigs,NPS,MEDANO,2022,5,16,37.7188,-105.5385,37.7153,-105.5412,37.7295,-105.5227,124.4544,,,,EA846809-97FF-4786-8C60-6A221A0F0FF7,,,,,12720.0,,,100525.0,Natural,Natural,Natural,2022-05-16,,0.1145,6.383359408346223e-05,286.16769727071124,260.12022463480633,1.5826642728761764,1.2755590803565677,0.2658333480358124,2435,2.5201693954088142,0.0,0,60
20220517_370400_1023960,mtbs,,MT CARMEL,2022,5,17,37.04,-102.396,37.0353,-102.396,37.0655,-102.3572,518.4028,512.2797,MT CARMEL,co3704010239620220517,E5265A1C-B7F3-4E8D-89C6-DEEF2CDA5DCC,,,,,,,,2462.0,Natural,,Natural,2022-05-17,,0.1441,4.564523675298915e-05,295.3611833784316,274.93523237440314,1.0852910888264276,1.9832866341110331,0.2708333432674408,1234,1.2508794649486854,0.0,0,30
20220516_343450_1121012,wfigs,DFFM,ARCOSANTI,2022,5,16,34.345,-112.1012,34.3447,-112.1162,34.36,-112.1004,112.3239,,,,64AA0CC0-703A-45CB-8CA8-0C68485959CF,,,,,6538.0,,,,Human,Equipment and vehicle use,Human,2022-05-16,,0.1585,3.007054090176098e-06,297.4307452307807,260.71210289001465,0.946302849034968,2.799588977499796,0.49416667222976685,1128,13.799168962291567,0.0,0,20
20220520_341340_1055430,mtbs,,BIGGS,2022,5,20,34.134,-105.543,34.1119,-105.5417,34.1686,-105.4707,2830.3739,2765.2482,BIGGS,nm3413410554320220520,856CDB45-4ABB-4A07-B47D-2DAC04C13A55,,,,,,,,,Human,,Human,2022-05-20,,0.3338333333333333,1.716613667213096e-06,295.4925723605686,262.43436410692,4.048467259572972,2.429747526118481,0.32499998807907104,2018,0.463735342881014,0.0,0,10
20220521_333789_1037748,wfigs,SF,TOWER,2022,5,21,33.3789,-103.7748,33.3563,-103.7748,33.3855,-103.749,295.8975,,,,4D014369-0F6B-44EA-ACBF-9E3348527C57,,,,,12928.0,,,,Human,,Human,2022-05-21,,0.31175,8.52346317969932e-07,300.8916742536757,266.12443394131134,3.6250328983637266,3.3628101621690427,0.7925000190734863,1370,1.0809139335289975,0.0,0,30
20220521_315023_1087561,wfigs,SF,CINNAMON,2022,5,21,31.5023,-108.7561,31.4972,-108.7816,31.5297,-108.7504,396.8285,,,,5A7C40BF-88A3-4ACA-96B5-E2DDC36D4C0C,,,,,12995.0,,,,Human,,Human,2022-05-21,,0.14358333333333334,8.52346317969932e-07,295.13977538214795,266.4836461808947,4.551756363296493,2.2715114537195564,0.41750001907348633,1969,15.850384346270447,0.0,0,20
20220526_340763_1164352,calfire,NPS,ELK TRAIL,2022,5,26,34.0763,-116.4352,34.0704,-116.4403,34.0896,-116.4209,167.5849,,,,6560BC7F-50C4-4990-9555-C1EA10FDCEC1,,,,,13849.0,871.0,,100962.0,Human,Arson,Human,2022-05-26,0.11560000000000001,0.108,3.853439636714029e-06,298.18946160210504,273.7968949211968,0.10101636429138261,2.53506971377146,0.46666666865348816,1306,4.489790959549165,0.0,0,20
20220529_315140_1090240,mtbs,,FOSTER,2022,5,29,31.514,-109.024,31.5046,-109.0334,31.5578,-108.9391,3082.0886,2831.9381,FOSTER,nm3151410902420220529,2A5549DB-11F2-4056-B8FD-79CDB3515618,,,,,,,,29190.0,Human,Other causes,Human,2022-05-29,,0.1575,3.876984108686088e-05,299.446864022149,265.7718874613444,2.8174981687238247,3.0699537886953574,0.3050000071525574,1742,11.275655716661635,0.0,0,10
20220606_372038_1131473,wfigs,BLM,DALTON WASH,2022,6,6,37.2038,-113.1473,37.2017,-113.1543,37.2182,-113.1354,153.4561,,,,83072691-2E54-430E-BC5B-84B954C6D576,,,,,8957.0,,,81986.0,Human,Equipment and vehicle use,Human,2022-06-06,,0.219,3.4978427443377313e-06,298.1875235239665,270.04649289449054,1.4818283541624995,2.689008909178712,0.3449999988079071,1189,9.212935579284565,0.0,0,30
20220610_336350_1093920,mtbs,,FISH,2022,6,10,33.635,-109.392,33.6102,-109.4004,33.6752,-109.3588,1616.3159,1467.989,FISH,az3363510939220220610,D861DE59-91D3-40A4-B412-2CDEAC354C07,,,,,,,,25701.0,Natural,Natural,Natural,2022-06-10,,0.3368333333333333,0.001226056669963782,293.95927704705133,272.3161091274685,1.2663924690643862,1.8833076529084691,0.34333333373069763,2658,5.552504028323021,0.0,0,30
20220610_320300_1058730,mtbs,,MIXEN,2022,6,10,32.03,-105.873,32.0848,-105.7912,32.1217,-105.7612,629.2867,615.3296,MIXEN,nm3203010587320220610,E803AEDF-CEC3-4E87-86CD-80F9D3A9E271,,,,,,,,82741.0,Natural,Natural,Natural,2022-06-10,,0.367,0.00017473504425424835,301.7213755713569,276.2657347785102,0.7829999984135089,3.143506872643305,0.3841666579246521,1589,1.884336633900505,0.0,0,30
20220606_314298_1112118,wfigs,USFS,MULE,2022,6,6,31.4298,-111.2118,31.4169,-111.2162,31.431,-111.2008,143.5237,,,,3549DFF7-B557-4990-B89F-E474ECA8000D,,,,,3898.0,,,29191.0,Human,Other causes,Human,2022-06-06,,0.13792857142857143,3.423336938368493e-06,298.0597565968831,270.8618412017822,3.7052497658662236,2.6345232725296386,0.36666667461395264,1353,5.609416522888152,0.0,0,30
20220609_316080_1090020,mtbs,,DEER CREEK,2022,6,9,31.608,-109.002,31.5975,-109.0089,31.6249,-108.9841,433.014,417.8697,DEER CREEK,nm3160810900220220609,33FBBB9E-8C1A-4DE6-9EDB-68F210CE9C93,,,,,,,,43210.0,Human,Other causes,Human,2022-06-09,,0.15725,2.3931262376208906e-06,301.2075994279649,273.9078939225939,2.377677600828636,3.147302716722018,0.3266666829586029,1750,22.277828441811472,0.0,0,10
20220613_353700_1114360,mtbs,,HAYWIRE,2022,6,13,35.37,-111.436,35.3434,-111.4756,35.4007,-111.3824,2146.0499,2068.1086,HAYWIRE,az3537011143620220613,93AD9318-914E-4FBB-ADF6-EA4F6EF2954A,,,,,,,,6090.0,Natural,Natural,Natural,2022-06-13,0.2733,0.137,0.0010307440501264864,298.50805346171063,269.5301962958442,3.516480131931968,2.7685400228930774,0.28083333373069763,2135,17.813212647895764,0.0,0,30
20220612_352700_1116660,mtbs,,PIPELINE,2022,6,12,35.27,-111.666,35.2787,-111.6696,35.4439,-111.4584,10698.6838,10166.2133,PIPELINE,az3527011166620220612,F93BE77A-5DA1-43D1-B39C-86D6DDCC0440,,,,,,,,25968.0,Human,Other causes,Human,2022-06-12,0.36150000000000004,0.1681,0.0014916141726644128,294.60583813985187,270.5884075164795,2.562191311551565,2.0516131433037392,0.31583333015441895,2354,2.87511743462468,0.0,0,10
20220613_325735_1167162,calfire,CDF,BORDER 13,2022,6,13,32.5735,-116.7162,32.5708,-116.7155,32.5899,-116.6916,229.9479,,,,78AD5955-B579-4F53-86BB-ADB88138D81F,,,,,4735.0,867.0,,111620.0,Human,Arson,Human,2022-06-13,0.24150000000000002,0.16691666666666666,1.297983942549763e-05,296.22778002421063,286.2447687784831,1.1174143107460817,1.3156005368745503,0.7850000262260437,682,22.222968109936485,0.0,0,30
20220611_318490_1115740,mtbs,,CONTRERAS,2022,6,11,31.849,-111.574,31.8099,-111.6695,32.0038,-111.5354,12666.6718,11534.2124,CONTRERAS,az3184911157420220611,B0D73063-AA1A-4222-A163-611327FDE07E,,,,,,,,79993.0,Natural,Natural,Natural,2022-06-11,0.315,0.163375,0.0015174447534036517,303.23155212402344,280.5318980746799,1.060497154957207,3.234516959996299,0.34583333134651184,1812,8.44488992633668,0.0,0,10
20220611_318124_1093100,wfigs,USFS,RASPBERRY,2022,6,11,31.8124,-109.31,31.7923,-109.3205,31.8148,-109.3066,167.0681,,,,B3291400-4F65-4529-B0E5-A82ECAAE901E,,,,,13679.0,,,29187.0,Natural,Natural,Natural,2022-06-11,0.41490000000000005,0.1805,0.002329751753563869,298.86051262749567,275.43871773613824,0.7557883036743678,2.58398841667948,0.3166666626930237,2465,27.89597785271976,0.0,0,20
20220612_313750_1111920,mtbs,,TONTO CANYON,2022,6,12,31.375,-111.192,31.3216,-111.2136,31.4241,-111.0751,6875.2105,4853.3368,TONTO CANYON,az3137511119220220612,15D53B22-822B-46A1-8F87-A7668139762A,,,,,,,,43224.0,Human,Other causes,Human,2022-06-12,0.25930000000000003,0.16333333333333336,0.0018998910882146447,302.80587069193524,278.9306926727295,0.7184702264626797,3.239022469564151,0.35249999165534973,1271,18.71892418202233,0.0,0,20
20220617_400810_1144220,mtbs,,KINSLEY,2022,6,17,40.081,-114.422,40.0657,-114.4236,40.1431,-114.3931,1287.7109,1289.0691,KINSLEY,nv4008111442220220617,2B2D367D-B4C1-4F38-A6FC-73A01823C85F,,,,,,,,81801.0,Human,Arson,Human,2022-06-17,,0.08185714285714286,0.00018745064721770177,287.71658092074927,266.23515637715656,1.0181999516727442,1.2946046391838808,0.24916666746139526,2255,2.214836439585918,0.0,0,10
20220616_342082_1098402,wfigs,USFS,HOG SPRING,2022,6,16,34.2082,-109.8402,34.2056,-109.8414,34.2208,-109.8241,186.8108,,,,0A37BD0A-0D9B-45EA-B28C-128A8905BDF7,,,,,5167.0,,,25616.0,Natural,Natural,Natural,2022-06-16,,0.07208333333333333,0.00022113621220753998,296.51769638061523,272.0268946753608,4.649966555291242,2.309886260075129,0.39249998331069946,2207,5.885622798801429,0.0,0,10
20220621_423742_1141863,wfigs,C&L,MEDLEY,2022,6,21,42.3742,-114.1863,42.3565,-114.1875,42.3779,-114.1662,231.2668,,,,0683883E-9ECD-445A-867D-D75BD9929240,,,,,12593.0,,,,Human,Debris and open burning,Human,2022-06-21,,0.24580000000000002,0.0006147666051674605,287.3258726331923,272.7905835045708,3.6634207149186158,1.021934823783179,0.2641666829586029,1362,4.599198795017913,0.0,0,30
20220625_405140_1142870,mtbs,,GOSHUTE,2022,6,25,40.514,-114.287,40.49,-114.3297,40.5218,-114.2848,743.0035,655.8296,GOSHUTE,nv4051411428720220625,F3A471FF-FB14-42F1-80BE-C9A4C0158B0E,,,,,,,,81624.0,Natural,Natural,Natural,2022-06-25,,0.23800000000000002,0.000817290676003779,293.71990331013996,270.41347228156195,0.7411524666457436,1.9227149277497346,0.22750000655651093,2600,31.573645072448283,0.0,0,10
20220623_376447_1216104,calfire,CDF,TESLA,2022,6,23,37.6447,-121.6104,37.6345,-121.6217,37.6549,-121.5991,223.2986,,,,04824D84-B936-4E75-AF75-4B11BFDD01C3,,,,,,869.0,,111470.0,Human,Vehicle,Human,2022-06-23,,0.13608333333333333,0.00012815892695883235,298.20620706346307,279.15634600321454,1.4569087405116359,2.242878586385853,0.612500011920929,498,1.0967964419515406,0.0,0,30
