fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20230626_315706_1104266,wfigs,USFS,WEST HEMP,2023,6,26,31.5706,-110.4266,31.5704,-110.4277,31.602,-110.4007,387.7544,,,,454A3812-E37E-4A19-AE20-814F5EEEE783,,,,,18044.0,,,,Human,Equipment and vehicle use,Human,2023-06-26,0.2914,0.14627027027027026,6.637551116028817e-05,297.18833298153345,268.2415131674872,2.5890280538908623,2.5666772095915626,0.43416666984558105,1547,4.370584572875226,0.0,0,30
20230701_462649_1195704,wfigs,SHP,OIE HIGHWAY,2023,7,1,46.2649,-119.5704,46.2556,-119.5956,46.2769,-119.5437,314.1371,,,,ADD0F405-D40D-49B4-8B08-0AA3AF301BF3,,,,,18681.0,,,,Human,Undetermined,Human,2023-07-01,0.2187,0.1330714285714286,0.0016219984872094528,296.18715057373055,275.58262059953466,1.4857676603009475,2.087966985511276,0.48249998688697815,206,9.478377767805632,0.0,0,30
20230703_464460_1148930,mtbs,,LITTLE BEAR,2023,7,3,46.446,-114.893,46.423,-114.9187,46.4663,-114.8671,760.405,728.3695,LITTLE BEAR,id4644611489320230703,EEAB7C5D-1D00-4810-8573-7550BB415410,,,,,,,,22929.0,Natural,Natural,Natural,2023-07-03,0.7534500000000001,0.10825,0.16043265391367356,286.0190381156073,280.55581817626955,0.3557606556496629,0.454866875601154,0.24583333730697632,1591,23.037818365219515,0.0,0,10
20230701_457222_1215792,wfigs,DNR,TUNNEL FIVE,2023,7,1,45.7222,-121.5792,45.7199,-121.6016,45.7322,-121.5431,213.1157,,,,40D91AA4-3D72-4A02-B42C-DE50293190B0,,,,,18891.0,,,85534.0,Human,Railroad operations and maintenance,Human,2023-07-01,0.7618,0.14661904761904762,0.013835437236522807,289.79284447564015,279.4819315804376,1.8811282339393947,0.9374864654433016,0.36500000953674316,100,35.9129925799944,0.0,0,10
20230701_353552_1140655,wfigs,DFFM,STOCKTON HILL,2023,7,1,35.3552,-114.0655,35.3495,-114.0843,35.3717,-114.0623,238.2547,,,,8A6C64D6-FE47-439F-AC0B-2C5ED981EEA5,,,,,16603.0,,,,Human,Equipment and vehicle use,Human,2023-07-01,0.24750000000000003,0.12405769230769231,0.0026470940692178146,296.953545973036,269.0651645448473,2.53583271681978,2.4975460780960694,0.3333333432674408,1207,1.4671620935042848,0.0,0,30
20230701_348710_1132880,mtbs,,PILOT,2023,7,1,34.871,-113.288,34.8339,-113.3927,35.0198,-113.2401,12093.2317,10829.6929,PILOT,az3487111328820230701,3B8F7EA8-EA1C-48F3-A31C-1BA067B88D14,,,,,,,,,Human,Undetermined,Human,2023-07-01,0.22865000000000002,0.11229166666666668,0.0008005868775597946,294.4901969061957,268.64254627227785,2.5092062527332897,2.102257179304158,0.28833332657814026,1416,14.354719382486225,0.0,0,20
20230701_338387_1104361,wfigs,BIA,FLYING V,2023,7,1,33.8387,-110.4361,33.8382,-110.4383,33.8648,-110.4007,315.5046,,,,6260CC0C-E3BC-4171-8F0C-EE52D4887996,,,,,17781.0,,,80368.0,Human,Equipment and vehicle use,Human,2023-07-01,0.37920000000000004,0.11153703703703705,0.0005186718089333908,295.45467173258464,269.63517322540287,1.4113809995269755,2.222303896104444,0.3100000023841858,1457,14.126058620916229,0.0,0,20
20230701_315010_1111580,mtbs,,BEEHIVE,2023,7,1,31.501,-111.158,31.474,-111.1928,31.5527,-111.0949,4486.7537,4445.0071,BEEHIVE,az3150111115820230701,C2CFBFA6-615F-46BF-83E9-011488F68C6E,,,,,,,,27969.0,Human,Other causes,Human,2023-07-01,0.2566,0.14075000000000001,0.0002576481683007614,298.5956114027235,269.2639302783542,3.3058653431991694,2.794667605405757,0.3408333361148834,1285,14.041339324765886,0.0,0,20
20230703_315290_1087130,mtbs,,BRUSHY,2023,7,3,31.529,-108.713,31.4729,-108.7218,31.5457,-108.6491,2625.1981,2398.5884,BRUSHY,nm3152910871320230703,C61D4537-0F13-49E7-B9DA-4D0A78679B1D,,,,,,,,,Human,Undetermined,Human,2023-07-03,0.2451,0.1724857142857143,0.0002805762388078392,298.39771650102404,267.7968419392904,3.145490350259379,2.8048071812361552,0.3241666555404663,1788,3.222463204220117,0.0,0,20
20230707_480140_1210130,mtbs,,AIRPLANE LAKE,2023,7,7,48.014,-121.013,47.995,-121.1228,48.0518,-120.9628,3065.0918,2976.118,AIRPLANE LAKE,wa4801412101320230707,CD4C02C9-5AEA-4DD6-8B2D-E1698C67B738,,,,,,,,5032.0,Natural,Natural,Natural,2023-07-07,0.7393000000000001,0.098,0.051903491962203674,283.06323085361055,277.93769410451256,0.9458499451750481,0.3613733927804972,0.22749999165534973,1575,35.606980266352615,0.0,0,30
20230710_472780_1199930,mtbs,,BAIRD SPRINGS,2023,7,10,47.278,-119.993,47.2226,-120.0129,47.2774,-119.9581,1006.4541,917.9094,BAIRD SPRINGS,wa4727811999320230710,EDB96FB3-3B75-4A1C-A961-52BC7C8D293B,,,,,,,,,Human,Railroad operations and maintenance,Human,2023-07-10,0.22535000000000002,0.22374418604651164,0.003275667895604073,295.4670057932535,279.354762310452,2.2103046674428968,1.7470017113612926,0.3916666507720947,476,6.281921011296268,0.0,0,40
20230710_453910_1204540,mtbs,,DEVILS BUTTE 0439 RV,2023,7,10,45.391,-120.454,45.3525,-120.4497,45.3986,-120.349,1187.3487,1182.6892,DEVILS BUTTE 0439 RV,or4539112045420230710,2E30CFDF-FD45-4AD8-99C5-625FCF0294A3,,,,,,,,83030.0,Natural,Natural,Natural,2023-07-10,0.25670000000000004,0.19008000000000003,0.0030420623915681233,294.3607368045383,277.5293960995144,3.0030338284076676,1.6841452822831864,0.273333340883255,531,24.482585604378503,0.0,0,30
20230706_448080_1199590,mtbs,,0407 PR ALDER CREEK,2023,7,6,44.808,-119.959,44.7855,-119.9654,44.8107,-119.909,668.5413,634.9496,0407 PR ALDER CREEK,or4480811995920230706,BA9283A2-2181-41AD-A24E-15C519686E7B,,,,,,,,83036.0,Human,Undetermined,Human,2023-07-06,0.29525,0.11687096774193549,0.005141674766761639,291.54382970598016,275.8482108645969,1.4432141645244738,1.3739675686424049,0.25999999046325684,510,3.033907632391907,0.0,0,10
20230710_433710_1161950,mtbs,,SOUTHTOM,2023,7,10,43.371,-116.195,43.3363,-116.1966,43.3719,-116.1535,457.2952,448.9197,SOUTHTOM,id4337111619520230710,2417360F-0D3F-41F0-9568-9DF4954704F6,,,,,,,,83023.0,Human,Power generation / transmission / distribution,Human,2023-07-10,0.25370000000000004,0.156075,0.014155661334324776,295.1105740441217,277.1378732045492,2.15406970059215,1.825017082000413,0.3608333468437195,906,2.3174627380815918,0.0,0,30
20230710_390640_1092460,mtbs,,I70 MM 217,2023,7,10,39.064,-109.246,39.0633,-109.249,39.1137,-109.1449,730.0535,696.4195,I70 MM 217,ut3906410924620230710,57E4AA36-2079-4B71-8118-DC6CEB688569,,,,,,,,83158.0,Human,Equipment and vehicle use,Human,2023-07-10,0.217,0.1637826086956522,0.0012481413977631917,297.1599826812744,270.6422107696534,1.597743944999869,2.477792614211937,0.27250000834465027,1381,0.5972457959950084,0.0,0,60
20230710_337790_1092140,mtbs,,CAMPBELL,2023,7,10,33.779,-109.214,33.7602,-109.2394,33.7912,-109.2018,572.6307,515.4297,CAMPBELL,az3377910921420230710,5D4D9C24-86FB-470F-9D29-B3408CBEBBFD,,,,,,,,25718.0,Natural,Natural,Natural,2023-07-10,0.36425,0.12110869565217391,0.003102546204853951,291.5379096561008,269.56432177225753,2.0478327866569552,1.646242718899922,0.643333375453949,2489,3.868253211090969,0.0,0,10
20230713_471240_1177650,mtbs,,WAGNER ROAD,2023,7,13,47.124,-117.765,47.0965,-117.7938,47.1441,-117.7296,658.8288,655.9196,WAGNER ROAD,wa4712411776520230713,D895501C-7115-4EE2-8834-933CEC657924,,,,,,,,,Natural,Natural,Natural,2023-07-13,0.2786,0.17385,0.004370762300702324,295.36703338623045,277.8283927281697,2.0902121048372573,1.8261885990081674,0.25333333015441895,567,4.59408216869448,0.0,0,30
20230711_456285_1208975,wfigs,BLM,GORDON BUTTE 0462 RV,2023,7,11,45.6285,-120.8975,45.6006,-120.9117,45.6328,-120.893,231.6319,,,,F5684709-BCC7-4FE0-9A17-8C2B24BF9CA8,,,,,18218.0,,,83033.0,Human,Other causes,Human,2023-07-11,0.2083,0.22401960784313726,0.0011717322450515155,294.03317555321587,280.22193900214296,2.693692264986665,1.4623966485597841,0.3191666603088379,253,4.078641296151295,0.0,0,30
20230711_432863_1163942,wfigs,BLM,SOUTHCOY,2023,7,11,43.2863,-116.3942,43.2541,-116.4022,43.2863,-116.3811,177.2251,,,,4BBF1C36-49B9-4253-B650-41D8CEDB0EFD,,,,,18176.0,,,83016.0,Human,Equipment and vehicle use,Human,2023-07-11,0.18130000000000002,0.1955,0.01462345748957361,295.1916960610284,276.2555788675944,2.0376369384025588,1.887194914034491,0.32249999046325684,867,1.3909630807829783,0.0,0,30
20230711_435124_1160757,wfigs,BLM,WESTBONN,2023,7,11,43.5124,-116.0757,43.4755,-116.0781,43.5129,-116.0501,283.9251,,,,FBA7F74B-E2CE-4A80-852B-236CB5706F5D,,,,,18174.0,,,83015.0,Human,Firearms and explosives use,Human,2023-07-11,0.2944,0.16751282051282051,0.022620314655863893,292.8867074542575,278.559070078532,1.372015847813151,1.4029055777735946,0.9308333396911621,995,3.4847513821041622,0.0,0,30
20230714_338900_1170710,mtbs,,RABBIT,2023,7,14,33.89,-117.071,33.8578,-117.0723,33.9213,-116.9802,3490.4167,3292.3778,RABBIT,ca3389011707120230714,04F24B12-E13F-4C7E-80AF-C8AA1A4C8FAB,,,,,,,,,Human,Vehicle,Human,2023-07-14,0.2756,0.13636363636363638,0.0011077975498317016,295.4241362041897,282.5841894997491,1.4501560524786512,1.5062594242142493,1.340000033378601,466,1.082617038216364,0.0,0,60
20230714_339747_1172138,calfire,CDF,RECHE,2023,7,14,33.9747,-117.2138,33.9621,-117.2177,33.9874,-117.21,176.3153,,,,,,,,,,596.0,,,Human,Arson,Human,2023-07-14,0.32380000000000003,0.10235593220338983,0.0015842770801661743,294.84840920766203,282.5602799945408,1.340894323884019,1.4154461035698085,2.0799999237060547,744,12.080842286116033,0.027626579627394676,0,20
20230711_335613_1104743,wfigs,BIA,BULL PEN,2023,7,11,33.5613,-110.4743,33.5613,-110.4908,33.5792,-110.4691,230.487,,,,D74E52A5-5B7B-4FBE-8E6B-1D973783AE6E,,,,,15875.0,,,80184.0,Natural,,Natural,2023-07-11,0.35710000000000003,0.11412962962962964,3.300040777887148e-05,298.77360252804226,268.80095375908746,1.5971361112373677,2.8449083367623302,0.3408333361148834,1261,12.016424470372357,0.0,0,20
20230806_336180_1093880,mtbs,,BLACK RIVER COMPLEX,2023,8,6,33.618,-109.388,33.5696,-109.5026,33.6797,-109.2558,991.4807,931.4994,BLACK RIVER COMPLEX,az3361810938820230806,A3B7D282-7395-4B6D-A943-798E74CEBA38,,,,,,,,,Natural,Natural,Natural,2023-08-06,0.50475,0.20433333333333334,0.02518227661694894,295.4002877553304,278.56463801066076,0.6644270709651727,1.786651950536183,0.3558333218097687,2723,3.618657957708242,0.0,0,30
20230713_335400_1083880,mtbs,,DIVIDE,2023,7,13,33.54,-108.388,33.4955,-108.4946,33.6218,-108.2974,10768.2898,7600.765,DIVIDE,nm3354010838820230713,254514C8-2F48-4F68-86CC-32B37D11E2C3,,,,,,,,42941.0,Natural,Natural,Natural,2023-07-13,0.46845000000000003,0.1288235294117647,0.004330886793347588,294.52880367702903,269.4967493904962,2.0710193719128096,2.079206103954516,0.6483333706855774,2526,2.7802885155287553,0.0,0,10
20230715_337100_1084590,mtbs,,DAVIS,2023,7,15,33.71,-108.459,33.6402,-108.4999,33.7105,-108.4403,2492.8658,1602.9889,DAVIS,nm3371010845920230715,44496634-E4E1-45E6-8A38-F4B345C267FA,,,,,,,,42940.0,Natural,Natural,Natural,2023-07-15,0.38485,0.14076470588235293,0.0019747344622658147,295.22151845296224,270.4181719038221,1.9520876408090593,2.155962459977585,0.3400000035762787,2586,17.343437211004023,0.0,0,10
20230713_335010_1086400,mtbs,,DARK,2023,7,13,33.501,-108.64,33.4843,-108.6526,33.5444,-108.5866,1689.1594,1415.8791,DARK,nm3350110864020230713,74491BB4-9121-4876-A7BC-A0DCFD146C47,,,,,,,,6157.0,Natural,Natural,Natural,2023-07-13,0.6248,0.13240476190476191,0.0025209321500980764,295.91790686713324,270.627275106642,1.5895861500967736,2.262890099408522,0.5141666531562805,2759,18.887035294146415,0.0,0,30
20230711_334472_1073287,wfigs,USFS,WHISKEY HILL,2023,7,11,33.4472,-107.3287,33.4234,-107.35,33.4521,-107.3266,380.4661,,,,E6348FCC-105F-4D8B-AE41-F70287E9DDA9,,,,,20337.0,,,32067.0,Natural,Natural,Natural,2023-07-11,0.1918,0.16185365853658537,0.0016654822212096576,298.0607987085978,269.47680011325417,2.3116873811321663,2.6854249067267704,1.837499976158142,1665,11.147291847388406,0.0,0,30
20230711_331130_1096950,wfigs,BIA,PIMA GAP,2023,7,11,33.113,-109.695,33.1005,-109.7073,33.1176,-109.6913,170.4842,,,,4AE37FA1-52C0-425F-AE8F-5670BC53917D,,,,,15881.0,,,80188.0,Natural,,Natural,2023-07-11,0.2785,0.14826415094339623,5.185037668908876e-05,299.0611866209243,268.97827852037216,2.1475246620302615,2.8954119705401085,0.3266666829586029,1515,15.452919325879572,0.0,0,20
20230713_325010_1098440,mtbs,,HOMESTEAD,2023,7,13,32.501,-109.844,32.497,-109.8685,32.5257,-109.8265,703.749,686.2495,HOMESTEAD,az3250110984420230713,DD0A3277-43EC-459F-AA44-3BB063A3885A,,,,,,,,29202.0,Natural,Natural,Natural,2023-07-13,0.2189,0.22328571428571428,0.0037318452121937185,299.9898985120985,269.7003545337253,2.236997976387783,3.058555333281276,0.3683333396911621,1503,3.952956695440365,0.0,0,30
20230714_324990_1086050,mtbs,,JACKSON,2023,7,14,32.499,-108.605,32.4912,-108.6446,32.5073,-108.5951,471.8639,465.0297,JACKSON,nm3249910860520230714,B2D8A64E-A6DB-45DC-883D-9314C2803B4B,,,,,,,,,Natural,,Natural,2023-07-14,0.18235,0.17442857142857143,0.0010244106517909302,303.3446874194675,272.7428429285685,3.384429991412161,3.6977410447360537,0.38749998807907104,1569,0.7192640930032632,0.0,0,30
20230711_320699_1076587,wfigs,BLM,FLORIDAS,2023,7,11,32.0699,-107.6587,32.0518,-107.6656,32.0701,-107.6438,182.087,,,,0587B4F7-FD7F-4814-85C8-0B42C7F0B39F,,,,,16503.0,,,82851.0,Natural,Natural,Natural,2023-07-11,0.2076,0.1905,0.00010167985972131532,303.21628102196587,270.9732600741916,3.172556919206884,3.7386726011985045,0.32999998331069946,1523,6.115999222974642,0.0,0,30
20230718_473530_1136660,mtbs,,COLT,2023,7,18,47.353,-113.666,47.3144,-113.7121,47.3694,-113.5932,3022.195,2811.1481,COLT,mt4735311366620230718,98E70374-11D1-443F-94FE-8086DED86852,,,,,,,,22933.0,Natural,Natural,Natural,2023-07-18,0.7062,0.1440625,0.04880617649999408,288.15124732123485,278.6056577470568,0.3948450992427443,0.8050344660140558,0.23250000178813934,1756,8.845925075633115,0.0,0,10
20230716_469969_1156212,wfigs,USFS,SAWTOOTH,2023,7,16,46.9969,-115.6212,46.9807,-115.6237,46.997,-115.5904,207.6768,,,,878E92D4-A343-4D91-9925-D780A94C0BB0,,,,,30504.0,,,22911.0,Natural,Natural,Natural,2023-07-16,0.8266,0.16463636363636364,0.039898334802813906,289.02140835656064,279.8795366287231,0.42252233603359185,0.8200019990462196,0.2291666716337204,906,29.880391722835405,0.0,0,10
20230718_465040_1149760,mtbs,,WEST FORK,2023,7,18,46.504,-114.976,46.4805,-114.9919,46.5232,-114.9635,404.686,329.4898,WEST FORK,id4650411497620230718,0CAB9E55-3506-4D84-8182-95E5A7477CF8,,,,,,,,22899.0,Natural,Natural,Natural,2023-07-18,0.8782500000000001,0.04936842105263158,0.052565664963395875,288.4054492526585,279.2072093963624,0.546165167593187,0.7947758342116513,0.1899999976158142,1563,10.60448182500751,0.0,0,10
20230719_447030_1137420,mtbs,,HAYDEN,2023,7,19,44.703,-113.742,44.6525,-113.8029,44.7754,-113.5868,13069.7391,10616.753,HAYDEN,id4470311374220230719,3B96070F-23BB-4B83-A2CB-5FA4C2E741E2,,,,,,,,9609.0,Human,Undetermined,Human,2023-07-19,0.5354,0.16125,0.02497882006636587,285.5032562467787,274.209632174174,0.39364842622506496,0.7760300062976779,0.21666666865348816,2148,22.430255174419514,0.0,0,30
20230716_442739_1172193,wfigs,BLM,BIRCH CREEK,2023,7,16,44.2739,-117.2193,44.2553,-117.2196,44.2834,-117.1926,276.1864,,,,00702B91-D955-4599-A823-8A8B034E498B,,,,,17824.0,,,82965.0,Human,Equipment and vehicle use,Human,2023-07-16,0.28025,0.21515217391304348,0.01161134129924335,296.81127380794953,277.12190859052873,2.1001944671499873,2.112132133469901,0.2874999940395355,669,1.942288970124125,0.0,0,30
20230716_442044_1162379,wfigs,DL,GOLDRUN,2023,7,16,44.2044,-116.2379,44.1851,-116.258,44.2047,-116.2276,323.9035,,,,816F6EA8-B1A2-4AD5-9685-2C1CA666BFCE,,,,,18024.0,,,,Human,Equipment and vehicle use,Human,2023-07-16,0.7209,0.14014634146341465,0.02657614535254993,291.410419315762,278.8239566591052,0.9164644196304829,1.1838183721463205,0.24666666984558105,1461,14.641465454363088,0.0,0,10
20230716_425160_1240370,mtbs,,FLAT,2023,7,16,42.516,-124.037,42.3565,-124.201,42.5398,-123.9609,13960.0483,12458.9618,FLAT,or4251612403720230716,76502E27-4AE0-4100-A9AD-F1850B16333D,,,,,,,,,Human,Other causes,Human,2023-07-16,0.6264500000000001,0.12260655737704919,0.007671533884234805,289.63692484961615,281.5573469585843,1.8654956878474651,0.7727178097908085,0.24833333492279053,83,38.00821263528022,0.0,0,10
20230716_400360_1082017,wfigs,BLM,HOWARD,2023,7,16,40.036,-108.2017,40.0225,-108.2307,40.0391,-108.201,108.7931,,,,CE8CF438-4679-4F7B-BDCF-A053A1031874,,,,,17978.0,,,82994.0,Natural,Natural,Natural,2023-07-16,0.3482,0.1504318181818182,0.00427845007342853,295.1872557957968,272.13643224504256,1.464623671375666,2.0827542138788893,0.2658333480358124,2089,12.346696354802763,0.0,0,10
20230719_346000_1108320,mtbs,,GUZZLER,2023,7,19,34.6,-110.832,34.5988,-110.8277,34.6253,-110.7801,638.9992,593.2796,GUZZLER,az3460011083220230719,18575603-1D9A-4F1D-A479-D2CF643CF0B9,,,,,,,,25716.0,Natural,Natural,Natural,2023-07-19,0.30095,0.10315909090909091,0.0030157899664970955,297.3411360210842,270.143616549174,3.0159843708732934,2.528928740498516,0.3141666650772095,1990,3.500894736577284,0.0,0,10
20230716_339909_1083201,wfigs,USFS,TUB,2023,7,16,33.9909,-108.3201,33.9909,-108.3205,34.0077,-108.3022,116.7828,,,,9CF96713-D61C-420A-AF3F-0B1543A9B43E,,,,,19109.0,,,29484.0,Natural,Natural,Natural,2023-07-16,0.43475,0.14102777777777778,0.002091376842685122,295.0815022150676,269.3773366504246,2.118646600417178,2.170817726959814,0.3058333396911621,2400,7.782248230702125,0.0,0,10
20230717_332350_1097580,mtbs,,RED POINT TANK,2023,7,17,33.235,-109.758,33.1864,-109.8096,33.2493,-109.7363,2090.2032,2025.5387,RED POINT TANK,az3323510975820230717,ADFFA002-6341-4007-922E-B827532E3F4D,,,,,,,,80194.0,Natural,,Natural,2023-07-17,0.2126,0.14914634146341466,0.0019800100083955385,299.259591378106,271.8105001237657,2.1252099179419197,2.829518052042911,0.3408333361148834,1614,5.694458790814163,0.0,0,30
20230716_328839_1101030,wfigs,BLM,TELEGRAPH,2023,7,16,32.8839,-110.103,32.8774,-110.103,32.8995,-110.0813,233.3797,,,,AC88ECDF-54D3-4FBE-9186-A0E9BD5E96DB,,,,,18877.0,,,83104.0,Natural,Natural,Natural,2023-07-16,0.2549,0.150425,0.0021236229555086084,302.67720805274115,272.7199988683065,2.1030874969488966,3.5374003056452223,0.32999998331069946,1209,3.2427514650854445,0.0,0,20
20230716_326998_1104743,wfigs,DFFM,REDFIELD,2023,7,16,32.6998,-110.4743,32.6995,-110.4955,32.7244,-110.4722,327.9882,,,,785C597A-459F-455D-8115-1813FFEE78D0,,,,,16174.0,,,,Natural,Natural,Natural,2023-07-16,0.26635000000000003,0.16030232558139534,0.003866015733905215,303.7317870457967,274.3269731521607,2.0529878711627916,3.7215831999774345,0.40666666626930237,1473,25.047113231196043,0.0,0,20
20230720_324240_1106310,mtbs,,CHIMNEY,2023,7,20,32.424,-110.631,32.4092,-110.6453,32.4406,-110.6026,785.4955,763.6495,CHIMNEY,az3242411063120230720,553BD403-4DB3-4609-91F0-6929E939DC8F,,,,,,,,29224.0,Natural,Natural,Natural,2023-07-20,0.26285000000000003,0.1502,0.011985555696213623,301.4297277238635,274.6092662387424,1.6617337891300221,3.1631370361965234,0.38333332538604736,1503,21.12098801668408,0.0,0,30
20230716_327453_1057482,wfigs,USFS,APPLE TREE,2023,7,16,32.7453,-105.7482,32.7435,-105.7582,32.758,-105.7434,147.7049,,,,41BD6554-0D99-4C56-B97E-90241CBA6AC2,,,,,17950.0,,,46232.0,Natural,Natural,Natural,2023-07-16,0.58035,0.202,0.024589731158442873,296.452557987637,274.0243906868829,1.1975944574289064,2.2104828216078225,0.38333332538604736,2823,13.48830190506753,0.0,0,30
20230719_320330_1101150,mtbs,,ADAMS PEAK,2023,7,19,32.033,-110.115,32.0158,-110.1436,32.0499,-110.1051,796.0174,777.8695,ADAMS PEAK,az3203311011520230719,41A998DB-AE55-4580-B6A8-6638D52298C4,,,,,,,,,Natural,Natural,Natural,2023-07-19,0.1889,0.19437931034482758,0.009284201841268214,304.0178667068481,276.6342930899726,2.1818247743424117,3.674697097983696,1.275833249092102,1752,19.908496342421664,0.0,0,30
20230719_320340_1100870,mtbs,,ROBLES,2023,7,19,32.034,-110.087,32.001,-110.1101,32.0349,-110.0723,694.0365,689.7595,ROBLES,az3203411008720230719,7D844251-27D8-4E48-BAC7-83ACF6EB3F26,,,,,,,,,Natural,Natural,Natural,2023-07-19,0.221,0.1769,0.0097952818678948,302.47164817386204,275.3050857332018,2.341396630912137,3.367227564040175,0.46916666626930237,1442,3.2786770291890073,1.2979648113250732,382,20
20230721_469438_1201786,wfigs,C&L,RYEGRASS PASS,2023,7,21,46.9438,-120.1786,46.9391,-120.1786,46.9515,-120.1196,186.7455,,,,30F94507-C07F-4873-8BEE-AE67692D8CE3,,,,,18692.0,,,,Human,Equipment and vehicle use,Human,2023-07-21,0.21430000000000002,0.12289285714285714,0.004206960646314428,295.59369430541994,278.344792620341,2.2146297950915033,1.8320400034195994,0.3766666650772095,709,7.620396844732637,0.0,0,30
20230724_471420_1139670,mtbs,,BIG KNIFE,2023,7,24,47.142,-113.967,47.1145,-113.9918,47.1721,-113.8546,3120.1291,2754.8082,BIG KNIFE,mt4714211396720230724,72328E9C-3ADA-40B2-9591-F4583BCB4E03,,,,,,,,13094.0,Natural,Natural,Natural,2023-07-24,0.75965,0.1308235294117647,0.030004535843822566,292.5789287143283,279.21196524302167,0.36509641160065376,1.3177587909513209,0.3050000071525574,1528,22.667500078942517,0.0,0,10
20230721_458310_1204590,mtbs,,NEWELL ROAD,2023,7,21,45.831,-120.459,45.7578,-120.4824,45.9436,-120.1918,25022.9494,22432.0352,NEWELL ROAD,wa4583112045920230721,5DF2254C-A91E-4289-B3F6-F3AC487701DD,,,,,,,,,Human,Undetermined,Human,2023-07-21,0.2466,0.16735384615384616,0.003118922559423254,296.20360912746855,278.51721015506314,1.885852354790024,1.923634982487005,0.24916666746139526,478,8.32646969137409,0.0,0,30
20230725_453790_1052400,mtbs,,HAY DRAW,2023,7,25,45.379,-105.24,45.341,-105.2547,45.3981,-105.1725,1398.5948,1385.2791,HAY DRAW,mt4537910524020230725,EAB7D1A8-B16D-4B4D-9A56-F816B0A920A2,,,,,,,,24636.0,Natural,Natural,Natural,2023-07-25,0.3335,0.3003809523809524,0.02808066182332425,295.017791832818,283.31637963189024,0.4687954025456742,1.3809797754752546,0.24416667222976685,1010,3.93175539904846,0.0,0,30
